"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
477.529999,4.98,360.1,5.293,3.209,5049.600098,1563.630005,990.349976,527.440002,9564.80957,1240.699951,701.299988,10184.16992,3208.22998,1323.640015,41.813658,3.798761,1178.403925,118.49304,0.884206,2854.074338,8.275821,0.203050761
476.51001,4.87,358.65,5.448,3.419,5030.399902,1591.47998,984.030029,524.27002,9752.75,1240.369995,713.080017,10301.46973,3208.060059,1324.98999,41.777122,3.79991,1179.21829,119.079046,0.884194,2857.479804,8.275875,2.378592666
481.059998,5.04,363.6,5.425,3.454,5071.399902,1598.969971,990.51001,527.590027,9913.469727,1251.900024,727.01001,10374.01953,3261.699951,1328.569946,41.691182,3.800253,1177.019276,119.293737,0.888703,2856.574661,8.27584,-1.051577366
479.570007,5.015,364.5,5.404,3.398,5137,1594.319946,990.669983,527.919983,9863.469727,1253.630005,727.01001,10424.55957,3279.209961,1328.569946,41.655958,3.800473,1178.244519,119.17477,0.888452,2854.659766,8.275721,-1.319122206
479.26001,4.915,360.3,5.361,3.359,5167.399902,1622.23999,999.73999,532.830017,10032.96973,1284.810059,730.099976,10525.04004,3301.080078,1331.310059,41.620003,3.799857,1178.560852,119.54252,0.896311,2883.696928,8.275731,3.097340216
476.630005,4.92,360.4,5.253,3.269,5186.200195,1615.280029,1002.349976,534.340027,10174.09961,1299.689941,740.130005,10509.29004,3310.699951,1347.22998,41.63022,3.799838,1178.720334,119.047003,0.899401,2852.28825,8.275683,-0.098430123
477.040009,4.995,363.7,5.288,3.341,5153.700195,1611.969971,1000.299988,533.440002,10292.05957,1299.72998,737.200012,10475.33008,3280.340088,1349.930054,41.650683,3.799562,1175.720774,118.241652,0.899966,2866.949505,8.275728,3.284155164
477.579987,4.985,363.3,5.308,3.489,5207.799805,1635.339966,1003.27002,535.440002,10362.69043,1314.650024,754.340027,10643.62988,3306.419922,1351.589966,41.548492,3.800407,1173.530424,117.733581,0.912595,2848.105286,8.275618,3.090410374
472.369995,4.93,358.75,5.242,3.436,5250.700195,1640.189941,993.059998,530.02002,10281.16992,1304.540039,754.719971,10760.73047,3328.98999,1349.969971,41.383589,3.79977,1167.981254,117.684196,0.918886,2843.623046,8.275644,-3.831417441
474.51001,4.93,358.8,5.307,3.507,5172.299805,1630.390015,993.710022,529.97998,10276.63965,1306.640015,756.72998,10764.21973,3291.360107,1352.930054,41.363745,3.800192,1171.886598,117.407432,0.918945,2842.091873,8.275734,-0.095882071
471.440002,4.95,360.5,5.277,3.463,5156.700195,1600.02002,996.72998,531.51001,10332.57031,1309.050049,753,10753.92969,3256.689941,1358.48999,41.354644,3.799843,1168.723573,117.404453,0.919696,2846.769835,8.275732,0.902608119
473.730011,4.995,371.25,5.31,3.537,5180,1594.52002,996.789978,531.98999,10308.99023,1318.930054,758.97998,10678.54981,3280.02002,1358.76001,41.228683,3.79933,1177.697146,117.680464,0.918023,2848.070321,8.275826,2.001862291
479.459991,5.09,369.8,5.221,3.407,5201,1593.579956,1002.840027,535.51001,10225.21973,1332.329956,752.809998,10760.12012,3322.949951,1358.660034,41.179451,3.800656,1178.102257,117.37765,0.919703,2843.783494,8.275906,3.199648346
480.100006,5.105,375.6,5.224,3.447,5124.200195,1599.25,1008.01001,538.400024,10343.54981,1341.199951,759.469971,10908.99023,3311.419922,1350.859985,41.111425,3.800368,1176.868369,116.654692,0.911011,2847.772822,8.275923,1.857580716
484.839996,5.11,373.7,5.336,3.613,5185,1596.359985,1021.98999,545.75,10690.08008,1361.089966,766.5,10939.94043,3363.929932,1368.98999,41.02813,3.799954,1177.472168,116.4747,0.922403,2836.892355,8.275861,1.050332558
485.890015,4.975,370,5.351,3.596,5291,1605,1026.27002,547.969971,10715.69043,1360.189941,766.320007,11102.36035,3422.780029,1377.680054,40.868904,3.799948,1174.509816,116.133972,0.923084,2842.651486,8.275737,0.43572549
486.51001,5.015,370.75,5.32,3.479,5298.799805,1610.22998,1027.969971,549.030029,10646.9502,1373.26001,764.150024,11138.62012,3410.689941,1370.079956,40.822645,3.800009,1175.22134,116.7902,0.917178,2831.367991,8.275846,-0.525624179
485.670013,5,375.8,5.207,3.255,5310.600098,1617.839966,1021.390015,545.700012,10650.76953,1361.900024,761.549988,11170.61035,3392.75,1369,40.724311,3.799856,1171.685955,116.848183,0.90395,2787.900921,8.275843,-1.466671176
493.279999,5.095,374.7,5.236,3.293,5336.299805,1622.280029,1031.640015,551.320007,10683.75977,1386.72998,760.25,11165.28027,3409.719971,1381.719971,40.614568,3.799573,1172.802394,116.672381,0.900821,2808.881185,8.275843,1.055413369
489.630005,5.135,382.25,5.226,3.257,5297.799805,1580.140015,1023.169983,547.02002,10922.04004,1370.560059,767.460022,11046.82031,3375.26001,1373.640015,40.531732,3.799569,1168.297788,116.523861,0.892922,2794.390242,8.275822,-1.654000894
486.01001,5.21,380,5.16,3.138,5306.200195,1566.709961,1010.919983,539.840027,10856.32031,1332.280029,767.460022,10810.30957,3328.709961,1371.449951,40.413407,3.80003,1170.579862,116.991565,0.892782,2834.587948,8.275844,-0.856627592
486.75,5.225,376.3,5.217,3.245,5313.799805,1593.25,1016.419983,542.799988,10546.33008,1350.800049,767.460022,10883.51953,3348.25,1382.380005,40.693695,3.79991,1169.757809,117.077458,0.892978,2839.612068,8.27593,1.684401521
486.899994,5.315,378.25,5.175,3.156,5307.799805,1584.27002,1018.630005,544.070007,10712.80957,1357.630005,767.460022,10883.51953,3322.560059,1380.030029,40.76551,3.800119,1169.633227,117.24741,0.886918,2839.057264,8.275944,2.337658009
484.609985,5.155,373.5,5.171,3.106,5331.700195,1579.829956,1014.809998,542.039978,10712.80957,1347.77002,753.609985,10992.73047,3338.360107,1365.73999,40.672908,3.800141,1173.959015,117.507664,0.885457,2829.277896,8.276038,-4.007208645
486.049988,5.165,374.6,5.216,3.13,5371.399902,1584.47998,1029.319946,549.549988,10887.03027,1382.819946,763.630005,11071.37988,3386.409912,1365.699951,40.520835,3.800136,1168.729481,116.485309,0.894536,2831.147998,8.276031,0.670840817
481.01001,5.16,374.25,5.114,3.064,5398.899902,1602.75,1025.969971,548.01001,10990.11035,1376.800049,766.590027,11140.04981,3393.929932,1361.339966,40.600679,3.800237,1172.269535,116.232191,0.887893,2834.025206,8.276092,-1.084981868
481.779999,5.3,378.3,5.1,3.085,5422.600098,1601.22998,1039.579956,555.059998,11033.32031,1400.130005,758.179993,11069.21973,3415.01001,1360.01001,40.540465,3.799839,1169.105223,115.297159,0.888967,2842.352831,8.276074,3.321673951
483.230011,5.2,379.75,5.062,3.099,5387.100098,1589.859985,1036.300049,553.380005,10938.41992,1392.26001,748.25,10968.41992,3373.639893,1365.780029,40.445256,3.800175,1166.4158,114.432521,0.881221,2846.561628,8.275971,-1.328613876
481.200012,5.31,385.5,5.141,3.147,5257.200195,1586.630005,1022.820007,546.280029,10475.09961,1366.319946,714.890015,10873.26953,3282.949951,1354.930054,40.124426,3.782941,1151.320795,111.958578,0.871422,2817.353522,8.275994,-2.264488225
482.109985,5.255,384.6,5.098,3.113,5212.399902,1588.359985,1029.030029,549.630005,10475.09961,1388.150024,718.840027,10944.36035,3266.040039,1353.01001,40.061655,3.800067,1151.486153,111.793257,0.871673,2863.152034,8.27598,1.560405776
484.309998,5.225,385,5.031,3.054,5230.700195,1634.030029,1009.380005,539.390015,10502.29004,1339.640015,724.700012,11295.88965,3263.780029,1348.109985,40.073975,3.800079,1150.297639,111.523599,0.871144,2854.115676,8.275831,-5.206369362
481.950012,5.3175,390.7,5.001,3.031,5160.600098,1629.819946,1003.27002,535.75,10310.04004,1325.75,713.52002,11286.51953,3230.540039,1340.089966,40.081029,3.799568,1151.395297,111.866514,0.870213,2861.485518,8.275879,-4.356343612
478.320007,5.19,382.7,4.951,2.936,5131.299805,1627.540039,996.849976,532.109985,10318.44043,1309.310059,697.400024,11290.15039,3216.76001,1342.579956,40.138499,3.799968,1150.154498,111.927341,0.871188,2861.308701,8.275986,1.256645723
479.829987,5.125,382,5.005,2.975,5102.299805,1628.709961,1006.580017,537.320007,10229.57031,1335.51001,696.059998,11141.28027,3188.709961,1348.97998,40.082582,3.799741,1150.378026,111.329119,0.86548,2868.490693,8.275822,2.863849765
480.160004,5.115,388,4.884,2.823,5043.5,1630.800049,995.969971,532.150024,10219.04981,1303.699951,697.52002,11229.87012,3134.98999,1351.890015,40.003914,3.800224,1150.043831,111.079433,0.858489,2862.012482,8.275878,-2.799227799
490.549988,5.125,383.5,4.886,2.812,5061,1630.719971,1018.219971,543.710022,10361.24023,1335.339966,704.289978,11229.87012,3191.01001,1346.609985,39.825545,3.799904,1151.439356,110.796962,0.854514,2873.804836,8.27587,0.336700337
489.529999,5.075,382.2,4.938,2.881,5077.899902,1644.01001,1020.23999,545.070007,10593.53027,1337.099976,715.23999,11546.12012,3192.939941,1353.22998,39.648095,3.800138,1149.929874,110.760288,0.854604,2920.419257,8.275876,-1.069518717
493.679993,5.08,384.25,5.098,3.092,5203.100098,1670.300049,1029.849976,550.27002,10709.29004,1375.319946,715.23999,11608.71973,3296.360107,1358.160034,39.50166,3.800075,1148.488789,110.811841,0.862477,2873.238667,8.275833,5.163674266
496.329987,4.835,371.3,5.056,3.032,5161.5,1717.890015,1034.349976,552.72998,10740.13965,1381.699951,723.130005,11734.48047,3281.360107,1363.069946,39.614434,3.800555,1151.127507,110.98158,0.855855,2860.180018,8.275822,2.691781189
497.679993,4.84,376.1,5.147,3.113,5123.700195,1722.099976,1039.25,555.419983,10820.33008,1392.560059,727.090027,11723.91992,3254.75,1364.709961,39.397258,3.800057,1150.097734,110.041593,0.849132,2852.378633,8.275841,4.005176399
494.679993,4.89,375.25,5.167,3.095,5146.200195,1733.910034,1033.780029,552.619995,10542.2002,1382.400024,722.76001,11720.79981,3248.610107,1373.910034,39.278159,3.800272,1149.855408,109.655098,0.847337,2864.282672,8.27584,-0.693846487
496.059998,4.815,370.6,5.216,3.185,5217.799805,1738.119995,1038.72998,555.309998,10531.44043,1396.949951,736.159973,11800.37012,3324.98999,1376.410034,39.174229,3.800283,1148.796467,109.18858,0.852102,2864.598127,8.275842,1.663108813
500.700012,4.855,372.3,5.174,3.135,5204.5,1746.040039,1038.060059,555.030029,10786.04004,1404.869995,757.890015,11935.83008,3306.120117,1379.219971,39.130762,3.800085,1147.145704,108.521642,0.847035,2853.212592,8.275826,0.971288007
504.440002,4.885,370.3,5.182,3.134,5272.799805,1750.780029,1045.349976,559.130005,10786.04004,1414.719971,757.02002,11961.96973,3360.340088,1391.109985,39.190252,3.80013,1147.642514,108.724301,0.855486,2857.766132,8.275218,2.751540041
505.059998,4.94,373.95,5.257,3.227,5254,1730.72998,1049.47998,561.27002,10966.42969,1420.660034,766.52002,11856.01953,3344.899902,1397.400024,39.894162,3.799262,1172.496687,109.342433,0.854047,2862.120968,8.275694,0.814659911
500.220001,4.905,373.5,5.296,3.293,5262.5,1748.959961,1046.76001,559.460022,10899.9502,1417.589966,764.22998,12056.17969,3374.97998,1401.780029,39.923173,3.799978,1171.470909,109.495062,0.858141,2860.068066,8.275674,1.087840407
502.059998,4.91,373.4,5.308,3.402,5262.899902,1754.189941,1050.069946,561.280029,11025.15039,1426.709961,776.969971,12027.57031,3357.48999,1410.22998,39.860434,3.799956,1175.06002,109.682064,0.860288,2880.222124,8.275956,-6.752692473
499.029999,4.92,370.5,5.25,3.325,5247.299805,1772.180054,1039.319946,555.469971,11037.88965,1394.02002,767.75,12044.49023,3353.719971,1406.109985,39.916459,3.79995,1175.355311,109.613916,0.859205,2850.82157,8.275622,-2.197802198
498.339996,4.915,373.8,5.229,3.32,5266.600098,1780.23999,1044.680054,558.109985,11161.70996,1409.310059,776.440002,12147.88965,3358.800049,1406.76001,39.967936,3.800048,1177.10225,110.220359,0.857938,2856.666188,8.275627,2.02412136
497.380005,5,378.2,5.223,3.308,5257.899902,1792.859985,1046.030029,559.049988,11031.51953,1422.130005,779.890015,12250.69043,3363.300049,1400.170044,39.987455,3.800575,1181.027411,109.858654,0.857856,2860.102193,8.275596,-0.172566868
493.209991,5.08,384.75,5.158,3.202,5176.600098,1771.26001,1030.359985,550.75,10889.62012,1387.400024,779.280029,12238.62988,3302.699951,1394.22998,39.963594,3.800064,1180.830098,109.178143,0.84827,2851.472422,8.275627,-1.845342707
494.450012,5.145,384.5,5.189,3.231,5123,1732.959961,1033.77002,552.440002,10335.16016,1378.109985,754.140015,11737.17969,3264.290039,1386.310059,39.865529,3.800017,1187.252284,109.657417,0.848326,2863.917021,8.275641,1.000434972
492.470001,5.1475,388.25,5.102,3.127,5123.700195,1732.959961,1028.910034,550.23999,10335.7002,1370.609985,748.169983,11736.37012,3266.27002,1387.319946,39.870808,3.799423,1186.569223,109.359447,0.846272,2855.954968,8.275724,-1.725663717
492.119995,5.125,386,5.139,3.188,5157.600098,1712.619995,1031.130005,551.849976,10454.12012,1377.410034,761.609985,11749.71973,3306.590088,1386.97998,39.958088,3.799915,1181.835835,108.474125,0.851121,2872.195416,8.275678,0
492.25,5.15,384.4,5.089,3.086,5185.200195,1736.099976,1046.790039,560.179993,10561.00977,1420.02002,775.359985,12091.87988,3352.149902,1392.189941,39.95507,3.800287,1183.911549,108.382831,0.855732,2865.3081,8.275621,4.721757811
492.160004,5.0925,385.4,5.159,3.181,5177.5,1722.290039,1048.109985,561.130005,10739.21973,1419.920044,779.659973,12130.50977,3366.949951,1407.369995,39.96153,3.799864,1178.251659,108.150457,0.856514,2860.431706,8.27562,-0.126639932
486.299988,5.185,386.5,5.198,3.283,5223.200195,1715.300049,1046.939941,560.51001,10695.55957,1417.380005,785.940002,12143.34961,3387.360107,1418.920044,39.918355,3.800387,1176.584906,108.417636,0.857074,2869.491423,8.275687,-2.598531945
490.279999,5.135,386.25,5.145,3.247,5211.399902,1723.709961,1050.709961,562.51001,10559.58984,1416.390015,782.359985,12190.09961,3373.199951,1421.140015,39.92093,3.800197,1182.493505,109.671846,0.862708,2867.394872,8.275625,-0.873739624
489.410004,5.06,383.3,5.183,3.325,5319.600098,1760.810059,1059.02002,567.210022,10559.58984,1443.130005,791.960022,12386.80957,3439.070068,1438.23999,39.949287,3.800065,1186.571126,110.806587,0.871312,2866.758983,8.275629,1.123114422
488.660004,4.9325,377.9,5.138,3.259,5252.100098,1793.51001,1053.25,564.200012,10847.96973,1429.380005,796.059998,12440.71973,3424.810059,1448.030029,39.929254,3.799974,1186.321025,109.866434,0.87011,2861.941689,8.275694,-1.047581842
487.690002,5.0075,378.75,5.18,3.327,5203.200195,1777.25,1051.810059,563.75,10837.54004,1429.560059,805.51001,12438.91992,3393.25,1434.810059,39.882154,3.800032,1182.967968,109.801967,0.87304,2855.437741,8.275683,0.521059488
488.940002,4.955,380.25,5.242,3.4,5235.700195,1763.130005,1058.050049,567.099976,10552.29981,1440.079956,790.039978,12150.08984,3412.179932,1431.939941,39.911624,3.799572,1180.220247,110.123925,0.875634,2856.680065,8.275772,0.389273356
490.660004,4.965,378.95,5.261,3.446,5299.600098,1769.089966,1053.209961,564.799988,10628.98047,1436.72998,804.049988,12215.16992,3453.129883,1437.939941,39.923437,3.79963,1178.960083,109.60241,0.868888,2904.342306,8.27582,-2.755560122
487.070007,5.03,383.5,5.278,3.461,5242.200195,1742.329956,1047.109985,561.26001,10504.54004,1414.619995,796.559998,12156.67969,3425.189941,1436.699951,39.891965,3.799684,1174.769394,108.383695,0.86966,2850.314716,8.275839,-2.73971677
485.299988,5.06,387.8,5.278,3.461,5260.299805,1698.949951,1046.569946,560.619995,10207.04004,1409.640015,787.77002,12003.62012,3406.050049,1428.689941,39.891086,3.799474,1177.280644,108.74433,0.869267,2850.005376,8.27524,-1.671309115
489.339996,5.075,389.7,5.217,3.413,5270.600098,1717.359985,1058.530029,567.48999,10226.21973,1443.52002,796.309998,11971.48047,3411.050049,1433.390015,39.963676,3.800128,1173.526706,108.790491,0.859757,2850.658975,8.275828,3.537836991
492.869995,5.32,395.4,5.107,3.281,5325.899902,1746.73999,1058.410034,567.840027,10337.66992,1439.869995,813.109985,12227.57031,3412.550049,1445.859985,39.898691,3.800298,1172.237962,108.316314,0.853548,2873.10704,8.275823,0.401431739
493.910004,5.3,396.7,5.061,3.201,5369.799805,1736.719971,1050.349976,563.47998,10167.05957,1407.51001,809.890015,12203.53027,3448.600098,1452.280029,39.909222,3.800408,1172.138623,108.337248,0.850226,2850.603746,8.275836,-4.473438748
488.059998,5.385,393.7,5.037,3.142,5274.700195,1698.119995,1043.630005,559.840027,9786.830078,1393.75,794.469971,11997.01953,3359.300049,1442.790039,39.911366,3.799966,1181.663246,108.943066,0.850101,2846.564808,8.275779,-1.561765263
486.140015,5.205,393.9,5.016,3.135,5249.899902,1708.380005,1034.150024,554.799988,9897.049805,1364.699951,800.969971,12027.25977,3352.919922,1453.089966,39.895042,3.800057,1179.993866,108.351995,0.840164,2848.355748,8.275697,-3.527682509
488.579987,5.32,395.15,5.08,3.209,5197.600098,1677.349976,1042.439941,558.97998,9614.599609,1378.900024,771.700012,11872.99023,3343.379883,1459.76001,39.916098,3.800486,1177.120412,109.126516,0.840514,2843.497496,8.275681,0.048971596
486.929993,5.265,394.3,5.019,3.133,5200.899902,1662.430054,1033.650024,554.400024,9865.700195,1363.48999,769.450012,11845.41016,3324.389893,1446.030029,39.920053,3.800341,1191.564577,108.902606,0.839827,2844.047786,8.275789,-0.196265937
485.540009,5.235,395.5,5.001,3.134,5206.299805,1657.25,1035.280029,555.429993,9852.830078,1373.319946,770.780029,11839.79981,3366.120117,1450.689941,39.936596,3.800061,1194.731279,108.798025,0.839517,2849.198992,8.275833,-0.493101578
489.399994,5.24,391.9,5.062,3.224,5304.600098,1666.930054,1052.079956,564.51001,9852.830078,1419.310059,753.650024,11848.55957,3412.050049,1475.069946,39.886862,3.799802,1205.136895,109.277457,0.849052,2851.59637,8.275884,4.113475177
491.970001,5.21,391.75,5.031,3.181,5309.100098,1666.930054,1053.890015,565.72998,9960.200195,1411.359985,768.109985,12008.07031,3418.149902,1474.77002,39.906007,3.800074,1203.252314,109.718549,0.848759,2851.613908,8.275828,-2.272732218
495.980011,5.3,396,5.066,3.256,5296,1688.410034,1058.449951,568.119995,10144.83008,1420.109985,782.650024,12086.66992,3415.189941,1466.410034,39.918678,3.800028,1203.029128,109.285192,0.839843,2850.035243,8.275923,0.193055019
495.049988,5.35,398.35,5.126,3.351,5317.5,1714,1058.199951,568.320007,10100.57031,1424.25,796.179993,12317.46973,3424.790039,1490.670044,39.921766,3.80006,1202.528736,109.486644,0.833941,2847.665899,8.275824,0.908656145
501.660004,5.36,400.3,5.158,3.439,5374.899902,1737.75,1070.119995,574.900024,10403.26953,1447.079956,807.390015,12456.99023,3490.26001,1507.650024,39.91218,3.799477,1200.478737,109.456856,0.83504,2843.39212,8.275926,3.684937817
502.950012,5.46,401.35,5.147,3.411,5378.200195,1728.959961,1066.619995,573.27002,10410.15039,1431.890015,807.780029,12412.23047,3471.860107,1509.380005,39.91852,3.799954,1194.612074,108.943365,0.82896,2845.444145,8.275931,-0.789224662
502.839996,5.47,401.8,5.185,3.439,5440.700195,1737.459961,1064.72998,571.72998,10326.38965,1419.77002,808.340027,12361.17969,3501.929932,1510.550049,39.915359,3.800488,1194.703726,108.260944,0.826497,2793.216924,8.275876,-2.425106875
