"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"1/16/07",4.844,4.737,9073,3038.209961,1431.900024,779.859985,17202.46094,1842.439941,1389.709961,20027.94922,5591.540039,4381.75
"1/17/07",4.881,4.778,9104.599609,3037.659912,1430.619995,779.119995,17261.34961,1827.680054,1379.47998,20064.57031,5561.779785,4365.609863
"1/18/07",4.846,4.75,9099.299805,3061.649902,1426.369995,776.390015,17370.92969,1793.680054,1383.209961,20277.50977,5555.040039,4356.790039
"1/19/07",4.86,4.777,9155.099609,3072.879883,1430.5,778.799988,17310.43945,1796.810059,1360.560059,20327.7207,5614.700195,4394.189941
"1/22/07",4.847,4.766,9102.200195,3145.199951,1422.949951,774.72998,17424.17969,1779.02002,1363.410034,20772.2207,5579.779785,4417.279785
"1/23/07",4.897,4.8,9105.5,3132.899902,1427.98999,777.5,17408.57031,1773.400024,1363.089966,20769.69922,5575.069824,4434.580078
"1/24/07",4.91,4.806,9153.099609,3150.23999,1440.130005,784.309998,17507.40039,1802.630005,1383.060059,20821.05078,5638.080078,4462.47998
"1/25/07",4.962,4.864,9134.099609,3108.629883,1423.900024,775.650024,17458.30078,1777.75,1382.359985,20669.83008,5609.200195,4492.620117
"1/26/07",4.98,4.867,9041.099609,3087.73999,1422.180054,774.969971,17421.92969,1772.969971,1371.329956,20281.13086,5582.299805,4448.959961
"1/29/07",4.982,4.88,9110.799805,3128.909912,1420.619995,774.51001,17470.46094,1775.079956,1363.099976,20236.67969,5619.700195,4462.290039
"1/30/07",4.982,4.86,9147,3130.26001,1428.819946,778.789978,17490.18945,1777.76001,1370.719971,20460.46094,5645.589844,4480.370117
"1/31/07",4.926,4.819,9135.099609,3125.560059,1438.23999,784.109985,17383.41992,1792.280029,1360.22998,20106.41992,5608.310059,4522.009766
"2/1/07",4.933,4.834,9217.900391,3168.100098,1445.939941,788.460022,17519.5,1791.449951,1382.900024,20430.16016,5662.25,4566.100098
"2/2/07",4.926,4.818,9260.5,3217.679932,1448.390015,789.880005,17547.10938,1798.130005,1413.140015,20563.67969,5677.299805,4560.189941
"2/5/07",4.91,4.796,9257.900391,3223.320068,1446.98999,789.27002,17344.80078,1795.390015,1417.949951,20455.61914,5681.109863,4563.97998
"2/6/07",4.87,4.755,9266.200195,3223.25,1448,790.169983,17406.85938,1793.060059,1428.579956,20655.19922,5676.779785,4556.189941
"2/7/07",4.852,4.727,9288.200195,3236.600098,1450.02002,791.690002,17292.32031,1810.949951,1426.290039,20679.68945,5703,4571.810059
"2/8/07",4.837,4.725,9229.299805,3217.76001,1448.310059,790.780029,17292.48047,1810.540039,1423.579956,20735.05078,5665.100098,4547.439941
"2/9/07",4.865,4.778,9292.099609,3220.889893,1438.060059,784.98999,17504.33008,1785.530029,1427.680054,20677.66016,5692.450195,4554.439941
"2/12/07",4.886,4.796,9261.599609,3170.459961,1433.369995,782.049988,NA,1778.420044,1414.290039,20593.41016,5643.950195,4534.600098
"2/13/07",4.901,4.807,9240,3149.159912,1444.26001,788.109985,17621.44922,1783.819946,1418.439941,20132.25,5682.689941,4535.689941
"2/14/07",4.826,4.716,9299.200195,3182.209961,1455.300049,794.150024,17752.64063,1814.97998,1436.099976,20209.91016,5725.839844,4578.490234
"2/15/07",4.804,4.687,9305.400391,3252.48999,1456.810059,795.22998,17897.23047,1823.410034,1443.630005,20538.41992,5720.879883,4596.709961
"2/16/07",4.788,4.676,9336.299805,3236.929932,1455.540039,794.789978,17875.65039,1821.48999,1448.810059,20567.91016,5713.589844,4533.009766
"2/20/07",4.78,4.665,9315.299805,NA,1459.680054,797.580017,17939.11914,1833.709961,1452.959961,NA,5713.450195,4573.75
"2/21/07",4.789,4.681,9207.099609,3293.610107,1457.630005,796.650024,17913.21094,1839.130005,1451.380005,20651.41992,5694.560059,4533.930176
"2/22/07",4.83,4.726,9251.799805,3288.850098,1456.380005,795.789978,18108.78906,1846.339966,1465.410034,20809.23047,5707.859863,4569.490234
"2/23/07",4.782,4.66,9258,3310.439941,1451.189941,793.150024,18188.41992,1839.77002,1469.880005,20711.65039,5716.379883,4582.629883
"2/26/07",4.733,4.614,9223,3307.919922,1449.369995,791.380005,18215.34961,1830.589966,1470.030029,20507.94922,5762.540039,4598.560059
"2/27/07",4.63,4.475,8909.799805,3232.02002,1399.040039,764.840027,18119.91992,1756.27002,1454.599976,20147.86914,5588.390137,4372.450195
"2/28/07",4.669,4.503,8789.700195,3104.149902,1406.819946,768.659973,17604.11914,1761.599976,1417.339966,19651.50977,5516.319824,4335.47998
"3/1/07",4.679,4.5,8781.900391,3092.580078,1403.170044,766.909973,17453.50977,1753.449951,NA,19346.59961,5458.399902,4303.359863
"3/2/07",4.65,4.45,8798.700195,3078.73999,1387.170044,757.830017,17217.92969,1726.030029,1414.469971,19442.00977,5424.700195,4346.459961
"3/5/07",4.654,4.459,8676.900391,2982.290039,1374.119995,749.849976,16642.25,1712.939941,1376.150024,18664.88086,5385.029785,4302.25
"3/6/07",4.655,4.478,8775.599609,3036.52002,1395.410034,761.570007,16844.5,1743.099976,1402.930054,19058.56055,5437.129883,4312.509766
"3/7/07",4.636,4.443,8878.400391,3059.149902,1391.969971,759.72998,16764.61914,1736.099976,1410.949951,18918.64063,5455.069824,4368.049805
"3/8/07",4.65,4.448,8955.700195,3122.48999,1401.890015,765.179993,17090.31055,1746.430054,1423.890015,19175.16992,5524.259766,4498.950195
"3/9/07",4.723,4.547,8933.900391,3143.709961,1402.839966,765.909973,17164.03906,1744.73999,1423.579956,19134.88086,5537.839844,4538.509766
"3/12/07",4.692,4.501,8899.400391,3182.679932,1406.599976,768.090027,17292.39063,1756.420044,1441.329956,19442.41992,5496.069824,4483.160156
"3/13/07",4.658,4.414,8829.099609,3158.899902,1377.949951,752.570007,17178.83984,1722.47998,1436.050049,19333.14063,5432.939941,4444.529785
"3/14/07",4.694,4.433,8577.700195,3053.209961,1387.170044,757.150024,16676.89063,1743.150024,1407.369995,18836.92969,5296.220215,4325.390137
"3/15/07",4.692,4.456,8706.799805,3094.600098,1392.280029,760.359985,16860.39063,1744.869995,1426.930054,18969.43945,5389.850098,4429.459961
"3/16/07",4.695,4.47,8717.599609,3068.75,1386.949951,757.320007,16744.15039,1742.22998,1427.880005,18953.5,5382.160156,4436.399902
"3/19/07",4.717,4.498,8841.700195,3113.389893,1402.060059,765.559998,17009.55078,1758.22998,1443.390015,19266.74023,5458.950195,4506.899902
"3/20/07",4.707,4.47,8882.400391,3116.879883,1410.939941,770.590027,17163.19922,1767.25,1444.170044,19356.90039,5503.27002,4506.609863
"3/21/07",4.696,4.415,8942.200195,3155.689941,1435.040039,783.460022,NA,1806.349976,1442.849976,19516.41016,5502.180176,4540.919922
"3/22/07",4.782,4.482,9074.299805,3219.51001,1434.540039,783.299988,17419.19922,1799.75,1448.530029,19690.25,5598.370117,4633.75
"3/23/07",4.799,4.51,9089.799805,3205.820068,1436.109985,784.119995,17480.60938,1794.040039,1447.380005,19692.64063,5634.75,4654.819824
"3/26/07",4.783,4.478,9006,3204.550049,1437.5,784.630005,17521.96094,1802.949951,1449.77002,19765.84961,5576.299805,4701.02002
"3/27/07",4.809,4.497,8966.299805,3234.110107,1428.609985,779.890015,17365.05078,1789.930054,1453.22998,19706.78906,5587.060059,4642.970215
"3/28/07",4.831,4.49,8870.599609,3201.75,1417.22998,773.98999,17254.73047,1770.540039,1439.73999,19553.86914,5552.689941,4609.689941
"3/29/07",4.829,4.52,8977.5,3228.879883,1422.530029,776.549988,17263.93945,1771.719971,1450.949951,19821.7793,5631.529785,4640.310059
"3/30/07",4.848,4.537,8977,3231.23999,1420.859985,775.969971,17287.65039,1772.359985,1452.550049,19800.92969,5634.160156,4645.5
"4/2/07",4.836,4.533,8956.299805,3246.310059,1424.550049,778.02002,17028.41016,1773.329956,1459.530029,19809.69922,5645.560059,4674.160156
"4/3/07",4.846,4.562,9054,3288.360107,1437.77002,785.219971,17244.05078,1796.310059,1463.75,20002.69922,5711.910156,4689.930176
"4/4/07",4.845,4.542,9057.599609,3332.919922,1439.369995,786.169983,17544.08984,1801.73999,1483.410034,20209.71094,5739.009766,4695.5
"4/5/07",4.868,4.564,9099.099609,3345.860107,1443.76001,788.619995,17491.41992,1812.939941,1482.040039,NA,5741.379883,4683.870117
"4/9/07",4.916,4.66,NA,3400,1444.609985,789.27002,17743.75977,1808.189941,1501.060059,NA,NA,NA
"4/10/07",4.906,4.631,9150.700195,3422.620117,1448.390015,791.169983,17664.68945,1816.930054,1499.160034,20347.86914,5766.27002,4733.439941
"4/11/07",4.915,4.649,9136.099609,3420.620117,1438.869995,786.030029,17670.07031,1798.089966,1513.420044,20449.42969,5751.919922,4733.069824
"4/12/07",4.91,4.653,9110.099609,3372.689941,1447.800049,790.650024,17540.41992,1813.48999,1525.609985,20380.21094,5748.939941,4672.629883
"4/13/07",4.926,4.683,9177.5,3373.590088,1452.849976,793.440002,17363.94922,1816.849976,1520.780029,20340.9707,5789.339844,4720.029785
"4/16/07",4.89,4.665,9269.900391,3414.149902,1468.329956,801.710022,17628.30078,1833.959961,1532.040039,20757.5293,5861.970215,4742.040039
"4/17/07",4.847,4.606,9228,3415.320068,1471.47998,803.320007,17527.44922,1834.910034,1528.660034,20788.60938,5858.140137,4707.439941
"4/18/07",4.819,4.565,9278.5,3400.409912,1472.5,803.909973,17667.33008,1832.390015,1534.579956,20777.08984,5835.950195,4662.930176
"4/19/07",4.836,4.569,9256.799805,3291.280029,1470.72998,802.619995,17371.9707,1832.469971,1513.660034,20299.71094,5829.040039,4669.310059
"4/20/07",4.845,4.569,9399.799805,3360.669922,1484.349976,809.76001,17452.61914,1845.890015,1533.079956,20566.58984,5938.899902,4717.359863
"4/23/07",4.828,4.544,9438.099609,3388.47998,1480.930054,808.210022,17455.36914,1850.180054,1544.349976,20556.57031,5917.319824,4740.52002
"4/24/07",4.804,4.512,9392.400391,3374.52002,1480.410034,807.73999,17451.76953,1858.869995,1556.709961,20572.80078,5886.029785,4720.459961
"4/25/07",4.83,4.54,9429.299805,3362.679932,1495.420044,815.429993,17236.16016,1881.329956,1545.550049,20536.7793,5947.330078,4750.609863
"4/26/07",4.868,4.585,9481.299805,3406.889893,1494.25,815.049988,17429.16992,1889.569946,1553.130005,20667.28906,5944.439941,4823.740234
"4/27/07",4.885,4.592,9419.900391,3398.600098,1494.069946,814.580017,17400.41016,1891.060059,1542.52002,20526.5,5930.77002,4809.5
"4/30/07",4.817,4.516,9428.299805,3361.290039,1482.369995,807.820007,NA,1867.75,1542.23999,20318.98047,5960.040039,4738.509766
"5/1/07",4.816,4.539,NA,NA,1486.300049,809.919983,17274.98047,1873.430054,NA,20318.98047,NA,NA
"5/2/07",4.819,4.548,9445,3417.810059,1495.920044,815.679993,17394.91992,1889.72998,1553.300049,20388.49023,5990.129883,4719.970215
"5/3/07",4.837,4.588,9393,3450.639893,1502.390015,819.030029,NA,1895.640015,1559.859985,20681.58008,6004.279785,4732.259766
"5/4/07",4.804,4.549,9455.5,3485.76001,1505.619995,820.890015,NA,1895.699951,1567.73999,20841.08008,6068.830078,4726.879883
"5/7/07",4.794,4.548,9455.5,3477.590088,1509.47998,822.77002,17669.83008,1895.959961,1584.459961,20896.64063,6071.47998,4723.689941
"5/8/07",4.802,4.539,9377.099609,3439.209961,1507.719971,821.940002,17656.83984,1899.829956,1582.650024,20706.34961,6034.25,4684.220215
"5/9/07",4.838,4.588,9427.700195,3452.719971,1512.579956,824.890015,17748.11914,1905.650024,1593.420044,20844.7793,6051.629883,4724.220215
"5/10/07",4.829,4.556,9367.299805,3469.26001,1491.469971,813.409973,17736.96094,1875.199951,1599.680054,20746.26953,6012.759766,4679.089844
"5/11/07",4.849,4.581,9408.299805,3446.919922,1505.849976,821.119995,17553.7207,1898.790039,1603.560059,20468.21094,6050.629883,4667.709961
"5/14/07",4.86,4.605,9387.299805,3501.100098,1503.150024,819.409973,17677.93945,1888.079956,1605.77002,20979.24023,6026.419922,4681.810059
"5/15/07",4.884,4.628,9391,3475.080078,1501.189941,817.77002,17512.98047,1871.790039,1589.369995,20868.15039,6049.759766,4717.509766
"5/16/07",4.874,4.624,9357.5,3501.169922,1514.140015,824.52002,17529,1891.569946,1600.599976,20937.25977,6017.910156,4767.25
"5/17/07",4.913,4.676,NA,3525.51001,1512.75,823.799988,17498.59961,1884.680054,1615.579956,20994.60938,6027,NA
"5/18/07",4.957,4.725,9424.700195,3512.399902,1522.75,829.049988,17399.58008,1896.930054,1612.25,20904.83984,6101.140137,4818.819824
"5/21/07",4.941,4.714,9405.299805,3514.48999,1525.099976,831,17556.86914,1911.160034,1628.199951,20927.75,6089.910156,4817.470215
"5/22/07",4.983,4.759,9361.099609,3539.820068,1524.119995,831.049988,17680.05078,1916.449951,1642.880005,20843.91992,6089.720215,4825.25
"5/23/07",5.014,4.781,9438.799805,3559.01001,1522.280029,829.77002,17705.11914,1904.410034,1646.589966,20798.9707,6120.200195,4883.430176
"5/24/07",5.008,4.785,9357,3530.26001,1507.51001,821.200012,17696.9707,1874.599976,NA,20798.9707,6048.310059,4867.77002
"5/25/07",5.008,4.796,9381.299805,3486.629883,1515.72998,825.690002,17481.21094,1889.25,1644.560059,20520.66016,6057.490234,4857.299805
"5/29/07",5.014,4.827,9396,3527.080078,1518.109985,827.669983,17672.56055,1899.790039,1661.800049,20469.58984,6056.390137,4884.600098
"5/30/07",5.01,4.833,9382.799805,3511.129883,1530.22998,834.47998,17588.25977,1918.079956,1662.719971,20293.75977,6042.149902,4823.799805
"5/31/07",5.011,4.853,9450.799805,NA,1530.619995,835.140015,17875.75,1928.189941,1700.910034,20634.4707,6104,4885.379883
"6/1/07",5.062,4.919,9531.5,3548.320068,1536.339966,838.400024,17958.88086,1928.26001,1716.23999,20602.86914,6168.149902,4916.939941
"6/4/07",5.022,4.905,9487.5,3579.350098,1539.180054,840.01001,17973.41992,1933.72998,1737.589966,20729.58984,6125.810059,4914.930176
"6/5/07",5.067,4.954,9408.200195,3572.899902,1530.949951,835.440002,18053.81055,1932.349976,1742.189941,20842.15039,6078.540039,4872.310059
"6/6/07",5.084,4.932,9277.5,3563.75,1517.380005,827.539978,18040.92969,1914.849976,NA,20818.60938,5977.870117,4780.609863
"6/7/07",5.203,5.042,9152.099609,3546.330078,1490.719971,812.72998,18053.38086,1882.170044,1753.040039,20800.16016,5890.490234,NA
"6/8/07",5.22,5.053,9150.700195,3491.590088,1507.670044,821.849976,17779.08984,1906.26001,1727.280029,20509.15039,5883.290039,4766.939941
"6/11/07",5.24,5.057,9223,3545.459961,1509.119995,822.51001,17834.48047,1901.959961,1716.560059,20615.49023,5940.089844,4834.439941
"6/12/07",5.356,5.154,9181,3561.540039,1493,813.890015,17760.91016,1890.670044,1729.880005,20636.39063,5898.160156,4798.200195
"6/13/07",5.276,5.134,9146.099609,3551.219971,1515.670044,825.530029,17732.76953,1913.869995,1721.98999,20578.75,5934.27002,4789.439941
"6/14/07",5.292,5.154,9292.299805,3573.429932,1522.969971,829.590027,17842.28906,1924.540039,1769.180054,20867.25977,6047.22998,4907.399902
"6/15/07",5.263,5.1,9395.799805,3581.159912,1532.910034,835.02002,17971.49023,1942.410034,1772.26001,21017.05078,6105.279785,4967.609863
"6/18/07",5.252,5.063,9365.700195,3623.790039,1531.050049,833.780029,18149.51953,1944.369995,1806.880005,21582.89063,6087.149902,4945.339844
"6/19/07",5.198,5.002,9333.400391,3629.550049,1533.699951,835.150024,18163.60938,1941.75,1807.849976,21582.89063,6071.669922,4923.290039
"6/20/07",5.234,5.04,9347.299805,3628.669922,1512.839966,824.090027,18211.67969,1922.119995,1783.790039,21684.66992,6093.290039,4956.25
"6/21/07",5.284,5.06,9230.299805,3639.48999,1522.189941,829,18240.30078,1941.319946,1794.23999,21954.66992,6029.790039,4903.169922
"6/22/07",5.257,5.02,9166.5,3615.379883,1502.560059,818.01001,18188.63086,1921.939941,1770.97998,21999.91016,6023.25,4906.930176
"6/25/07",5.195,4.957,9141.200195,3580.330078,1497.73999,814.840027,18087.48047,1912.900024,1757.72998,21822.34961,6002.850098,4834.25
"6/26/07",5.221,4.984,9073.299805,3525.100098,1492.890015,811.880005,18066.10938,1908.640015,1749.550049,21803.57031,5953.359863,4805.120117
"6/27/07",5.189,4.948,9025.799805,3505.5,1506.339966,819.380005,17849.2793,1933.060059,1733.099976,21705.56055,5941.669922,4764.029785
"6/28/07",5.221,5.016,9138.900391,3538.22998,1505.709961,819.280029,17932.26953,1931.670044,1751.75,21938.2207,6006.310059,4817.049805
"6/29/07",5.126,4.936,9209.400391,3548.199951,1503.349976,818.179993,18138.35938,1934.099976,1743.599976,21772.73047,6054.930176,4869.259766
"7/2/07",5.1,4.896,9192.599609,3550.340088,1519.430054,827.179993,18146.30078,1954.119995,1771.349976,NA,6026.950195,4873.109863
"7/3/07",5.15,4.948,9240.299805,3569.429932,1524.869995,830.109985,18149.90039,1965.199951,1805.5,22151.14063,6069.839844,4905.02002
"7/5/07",5.237,5.049,9219.400391,3551.679932,1525.400024,830.799988,18221.48047,1981.060059,1847.790039,22252.99023,6059.529785,4933.569824
"7/6/07",5.282,5.099,9264,3561.959961,1530.439941,833.98999,18140.93945,1988.310059,1861.01001,22531.74023,6102.689941,4971.370117
"7/9/07",5.246,5.067,9296.400391,3626.719971,1531.849976,834.780029,18261.98047,1989.199951,1883.589966,22817.42969,6104.660156,4981.870117
"7/10/07",5.132,4.936,9248.400391,3620.320068,1510.119995,823.059998,18252.66992,1971.890015,1894.530029,22885.83984,6019.220215,4936.939941
"7/11/07",5.183,4.964,9214.400391,3594.939941,1518.76001,827.700012,18049.50977,1984.079956,1889.959961,22607.01953,6001.089844,4868.089844
"7/12/07",5.211,5.018,9248.5,3624.560059,1547.699951,842.820007,17984.14063,2021.030029,1909.75,22809.01953,6103.049805,4918.180176
"7/13/07",5.194,5.011,9261.700195,3654.610107,1552.5,845.650024,18238.94922,2032.160034,1962.930054,23099.28906,6117.959961,4926.069824
"7/16/07",5.126,4.946,9299.799805,3653.22998,1549.52002,843.719971,NA,2028.02002,1949.51001,22953.93945,6125.600098,4925.069824
"7/17/07",5.161,4.984,9219.299805,3651.050049,1549.369995,843.580017,18217.26953,2041.780029,NA,23057.30078,6099.209961,4872.97998
"7/18/07",5.101,4.907,9074.099609,3583.969971,1546.170044,841.869995,18015.58008,2037.97998,1930.699951,22841.91992,5995.970215,4830.169922
"7/19/07",5.118,4.927,9189.299805,3604.620117,1553.079956,845.72998,18116.57031,2052.98999,1937.900024,23016.19922,6065.5,4888.060059
"7/20/07",5.064,4.849,9105.5,3651.379883,1534.099976,835.690002,18157.92969,2035.880005,1983.540039,23291.90039,5957.160156,4834.22998
"7/23/07",5.067,4.858,9117.5,3635.350098,1541.569946,839.140015,17963.64063,2036.329956,1993.050049,23365.56055,6009.160156,4866.040039
"7/24/07",5.062,4.826,9047.700195,3665.129883,1511.040039,822.340027,18002.0293,2000.550049,1992.26001,23472.88086,5907.470215,4820.259766
"7/25/07",5.026,4.779,8922.700195,3633.540039,1518.089966,825.369995,17858.41992,2011.140015,2004.219971,23362.17969,5837.109863,4786.279785
"7/26/07",4.947,4.62,8706.400391,3579.72998,1482.660034,806.169983,17702.08984,1986.599976,1963.540039,23211.68945,5675.049805,4628
"7/27/07",4.952,4.614,8705.599609,3492.699951,1458.949951,793.719971,17283.81055,1956.189941,1883.219971,22570.41016,5643.959961,4567.109863
"7/30/07",4.959,4.627,8705.099609,3526.290039,1473.910034,801.849976,17289.30078,1973.930054,1906.709961,22739.90039,5646.359863,4534.27002
"7/31/07",4.922,4.602,8885,3547.659912,1455.27002,792.109985,17248.89063,1932.060059,1933.27002,23184.93945,5751.080078,4685.240234
"8/1/07",4.909,4.593,NA,3431.709961,1465.810059,796.929993,16870.98047,1945.079956,1856.449951,22455.35938,5654.299805,4617.859863
"8/2/07",4.899,4.6,8775.700195,3435.459961,1472.199951,800.909973,16984.10938,1966.599976,1853.069946,22443.25,5682.069824,4674.629883
"8/3/07",4.867,4.512,8671.400391,3436.040039,1433.060059,779.77002,16979.85938,1918.560059,1876.800049,22538.43945,5597.890137,4618.430176
"8/6/07",4.907,4.547,8639.900391,3308.98999,1467.670044,796.809998,16914.46094,1954.369995,1855.050049,21936.73047,5532.990234,4552.339844
